,duration,original_sr,suspicious_diff,min amplitude,max amplitude,max_magnitude1,max_magnitude2,max_magnitude3,min_magnitude1,min_magnitude2,min_magnitude3,max_phase1,max_phase2,max_phase3,min_phase1,min_phase2,min_phase3,RTP_ssrc,RTP_payload_length,RTP_payload_type,Lost_packets,Flushed_packets,Audio_File_Path,isMalicious
109,114.04,8000.0,True,-0.11863699555397034,0.10848929733037949,68.45513916015625,64.31092071533203,61.3223991394043,1.6024223614685695e-11,1.6497966187634105e-11,2.3518383421294864e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,3909646797,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),5702,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client2\rtp.0.2_.wav,False
110,236.66,8000.0,True,-0.36647504568099976,0.3317641019821167,208.19497680664062,199.05960083007812,192.67861938476562,9.332308146745016e-13,1.7546456908962282e-12,2.259082027347703e-12,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,42234291,160 bytes (fixed),0 (ITU-T G.711 PCMU),1 (0.01%),11833,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client2\rtp.0.3_.wav,False
111,57.76,8000.0,True,-0.15592236816883087,0.15173855423927307,58.27799987792969,54.093807220458984,51.261009216308594,6.880591235658429e-11,6.89739446113613e-11,7.423617276458572e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,3909646797,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),2888,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client2\rtp.0.4_.wav,False
112,45.86,8000.0,True,-0.27035945653915405,0.44082123041152954,154.51840209960938,142.4784698486328,141.62013244628906,4.3554487273722575e-12,9.143702288383349e-12,1.815602702903707e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,1175056765,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),2293,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client2\rtp.0.5_.wav,False
113,45.52,8000.0,True,-0.1556343287229538,0.1325686126947403,81.57855987548828,76.99978637695312,75.9393081665039,1.4096577204136818e-11,4.229326958093971e-11,6.290381410201107e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,3868632983,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),2276,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client2\rtp.0.6_.wav,False
114,11.11251700680272,8000.0,True,-1.1856845617294312,0.7082099318504333,49.521732330322266,48.778045654296875,48.64949417114258,7.324285622445359e-11,7.326160511578195e-11,1.3216136518501287e-10,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,338687564,"160 bytes (variable, this is the last seen)",0 (ITU-T G.711 PCMU),0 (0.00%),580,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client2\rtp.0.7_.wav,False
115,12.814285714285715,8000.0,True,-0.42486539483070374,0.8333297967910767,307.0257873535156,301.6690673828125,298.03912353515625,1.1484199147204777e-09,1.3557581723944168e-09,1.7193316770303113e-09,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,429125386,"160 bytes (variable, this is the last seen)",0 (ITU-T G.711 PCMU),0 (0.00%),643,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client2\rtp.0.8_.wav,False
116,18.530022675736962,8000.0,True,-1.1649490594863892,0.6795891523361206,34.18037796020508,32.92547607421875,32.91079330444336,3.1656708504579356e-12,4.2523081410228425e-12,5.211985357189697e-12,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,2407357905,"160 bytes (variable, this is the last seen)",0 (ITU-T G.711 PCMU),0 (0.00%),946,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client2\rtp.0.9_.wav,False
117,85.68,8000.0,True,-0.1960475891828537,0.2316461205482483,96.63470458984375,93.7861557006836,92.74571990966797,1.2847656098713411e-11,4.245554255377648e-11,4.6265657971389373e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,637727252,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),4284,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client3\rtp.0.0_.wav,False
118,85.62,8000.0,True,-0.255248099565506,0.26029354333877563,118.90577697753906,112.09553527832031,111.96572875976562,3.728464152003008e-12,7.102800986258373e-12,8.5301271254834e-12,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,641842600,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),4281,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client3\rtp.0.1_.wav,False
119,148.0,8000.0,True,-0.22696664929389954,0.24143987894058228,130.9119110107422,117.97673797607422,114.1221923828125,1.7745114405665063e-11,2.068559212808907e-11,4.086412458415012e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,785611295,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),7400,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client3\rtp.0.2_.wav,False
120,147.12,8000.0,True,-0.44130194187164307,0.5294703245162964,160.93740844726562,145.01878356933594,131.7758026123047,6.637570701406581e-12,6.825180611652604e-12,8.529080219865648e-12,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,157388863,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),7356,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client3\rtp.0.3_.wav,False
121,118.69251700680272,8000.0,True,-1.1649096012115479,0.6798990368843079,72.6153564453125,67.25464630126953,65.83597564697266,2.3349071699534096e-13,2.215915602052365e-12,4.637863443984758e-12,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,1389701553,"160 bytes (variable, this is the last seen)",0 (ITU-T G.711 PCMU),0 (0.00%),5959,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client3\rtp.0.4_.wav,False
122,115.59950113378684,8000.0,True,-0.4292730987071991,0.7581945061683655,314.14703369140625,303.5429992675781,301.6690673828125,3.672907464280506e-11,3.8446457822916e-11,6.112142042491442e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,142421331,"160 bytes (variable, this is the last seen)",0 (ITU-T G.711 PCMU),0 (0.00%),5782,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client3\rtp.0.5_.wav,False
123,1.42,8000.0,False,-0.47687622904777527,0.6124908924102783,317.4331970214844,314.45648193359375,297.83489990234375,2.543037247448865e-08,2.8228161141896635e-08,2.847003521821989e-08,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,1231117005,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),71,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client3\rtp.0.6_.wav,False
124,67.86,8000.0,True,-0.08133821934461594,0.07598104327917099,46.602481842041016,46.34444046020508,43.641204833984375,2.253953967912281e-11,3.250973448776229e-11,4.94450279331371e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,1184881481,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),3393,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client4\rtp.0.0_.wav,False
125,67.78,8000.0,True,-0.47147220373153687,0.4476575255393982,255.38198852539062,245.17782592773438,183.52249145507812,3.566063460150315e-12,6.878991733877404e-12,7.001053382860167e-12,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,1628544973,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),3389,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client4\rtp.0.1_.wav,False
126,248.38,8000.0,True,-0.0991390123963356,0.10003427416086197,59.24393844604492,55.495182037353516,54.84709167480469,7.729163663261485e-12,9.522160837605043e-12,1.2238127178321179e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,2035124978,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),12419,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client4\rtp.0.2_.wav,False
127,248.18,8000.0,True,-0.6721137166023254,0.6069911122322083,303.0695495605469,302.07684326171875,292.17816162109375,1.0729068458323332e-12,2.659306152022478e-12,4.093780869851571e-12,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,2838924102,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),12409,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client4\rtp.0.3_.wav,False
128,199.9,8000.0,True,-1.157694697380066,0.1136830747127533,278.64593505859375,278.0650634765625,276.35296630859375,2.107061053413517e-11,2.1693211463280626e-11,2.3484419270358714e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,0,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),9995,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client4\rtp.0.4_.wav,False
129,124.4346485260771,8000.0,True,-0.5600795745849609,0.7630093097686768,404.2268981933594,398.147705078125,378.2994079589844,4.432500894102631e-11,5.017002785434599e-11,5.483286047436309e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,2037201661,"160 bytes (variable, this is the last seen)",0 (ITU-T G.711 PCMU),0 (0.00%),6223,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client4\rtp.0.5_.wav,False
130,127.97251700680272,8000.0,True,-1.164948582649231,0.6799437999725342,155.78489685058594,149.4984588623047,140.68788146972656,9.405591539987657e-13,2.5626193875250003e-12,2.838796038517888e-12,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,2280490962,"160 bytes (variable, this is the last seen)",0 (ITU-T G.711 PCMU),0 (0.00%),6423,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_B_Host_Client4\rtp.0.6_.wav,False
131,8.648299319727892,48000.0,False,-0.40648895502090454,0.39384204149246216,145.3929443359375,134.16407775878906,130.31939697265625,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.14158034324646,-3.1415491104125977,-3.141524076461792,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_01_CHOP_FA.wav,False
132,7.6026757369614515,48000.0,True,-0.2827282249927521,0.5219734907150269,115.77488708496094,115.06832885742188,111.5933837890625,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141580104827881,-3.1415607929229736,-3.1415278911590576,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_01_CHOP_FG.wav,False
133,8.543764172335601,48000.0,False,-0.3520476520061493,0.5309920310974121,91.50149536132812,86.92267608642578,85.04562377929688,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415913105010986,-3.1415865421295166,-3.141545295715332,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_01_CHOP_MK.wav,False
134,8.353197278911564,48000.0,False,-0.39607852697372437,0.8541121482849121,101.41395568847656,100.02008819580078,92.58810424804688,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141590118408203,-3.1415789127349854,-3.141545057296753,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_01_CHOP_ML.wav,False
135,8.431292517006803,48000.0,False,-0.3536631762981415,0.40064457058906555,134.0797576904297,126.13492584228516,126.07502746582031,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141591787338257,-3.1415905952453613,-3.1415488719940186,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_02_CHOP_FA.wav,False
136,7.819455782312925,48000.0,False,-0.28956013917922974,0.4389086365699768,114.91188049316406,110.67802429199219,106.36730194091797,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415865421295166,-3.141495704650879,-3.141461133956909,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_02_CHOP_FG.wav,False
137,8.617913832199546,48000.0,True,-0.27968427538871765,0.47645217180252075,118.40655517578125,108.2149429321289,105.89077758789062,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1414573192596436,-3.1414451599121094,-3.1414403915405273,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_02_CHOP_MK.wav,False
138,9.049795918367346,48000.0,True,-0.5088974237442017,0.9067509174346924,108.7318344116211,108.54812622070312,106.55939483642578,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141556978225708,-3.1415343284606934,-3.141460657119751,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_02_CHOP_ML.wav,False
139,8.904988662131519,48000.0,True,-0.34398943185806274,0.3668992817401886,169.59170532226562,153.27305603027344,153.2423553466797,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141587972640991,-3.1415810585021973,-3.1415319442749023,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_03_CHOP_FA.wav,False
140,8.306122448979592,48000.0,True,-0.3629242777824402,0.4820428788661957,115.3448257446289,113.07735443115234,107.23397827148438,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415750980377197,-3.1414942741394043,-3.1414849758148193,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_03_CHOP_FG.wav,False
141,8.239591836734695,48000.0,True,-0.31934043765068054,0.5279691815376282,123.44166564941406,114.45906829833984,112.57979583740234,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141554832458496,-3.141547918319702,-3.14154314994812,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_03_CHOP_MK.wav,False
142,8.145442176870748,48000.0,True,-0.3922901153564453,0.8100059628486633,112.53488159179688,112.23686218261719,106.73133850097656,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415610313415527,-3.1415512561798096,-3.1415164470672607,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_03_CHOP_ML.wav,False
143,9.316371882086168,48000.0,True,-0.475877046585083,0.6583585739135742,171.59298706054688,170.96414184570312,170.07406616210938,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415672302246094,-3.1415233612060547,-3.141507625579834,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_04_CHOP_FA.wav,False
144,7.6407256235827665,48000.0,True,-0.2704560458660126,0.4406360983848572,98.07720947265625,97.19683837890625,95.2430648803711,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141589403152466,-3.1415886878967285,-3.1415679454803467,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_04_CHOP_FG.wav,False
145,8.543764172335601,48000.0,True,-0.3377041518688202,0.6152578592300415,97.52745819091797,97.13578796386719,93.67072296142578,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.14155912399292,-3.141507387161255,-3.1414875984191895,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_04_CHOP_MK.wav,False
146,7.729931972789116,48000.0,True,-0.38462454080581665,0.6086088418960571,103.65898132324219,102.37508392333984,101.35945129394531,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415421962738037,-3.1415419578552246,-3.1415181159973145,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_04_CHOP_ML.wav,False
147,10.135827664399093,48000.0,True,-0.366245836019516,0.5632786750793457,156.233642578125,155.5474395751953,153.07699584960938,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415905952453613,-3.1415841579437256,-3.1415655612945557,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_05_CHOP_FA.wav,False
148,7.652108843537415,48000.0,True,-0.3291265666484833,0.45286843180656433,113.67131805419922,112.66889953613281,110.4142074584961,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415903568267822,-3.14156436920166,-3.1415600776672363,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_05_CHOP_FG.wav,False
149,8.193015873015874,48000.0,False,-0.3579152822494507,0.4889920651912689,103.82972717285156,98.8902359008789,98.47598266601562,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415436267852783,-3.1415345668792725,-3.1415326595306396,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_05_CHOP_MK.wav,False
150,8.513514739229025,48000.0,False,-0.354848712682724,0.7749708890914917,119.14094543457031,112.96138000488281,111.70060729980469,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415646076202393,-3.1415092945098877,-3.141484022140503,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_05_CHOP_ML.wav,False
151,9.014195011337868,48000.0,True,-0.32732146978378296,0.32682350277900696,145.99691772460938,145.5259246826172,145.44969177246094,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141584634780884,-3.141577959060669,-3.1415650844573975,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_06_CHOP_FA.wav,False
152,7.9163718820861675,48000.0,True,-0.36150166392326355,0.6655334830284119,117.69335174560547,117.27967071533203,114.44841766357422,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415581703186035,-3.1415278911590576,-3.141484260559082,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_06_CHOP_FG.wav,False
153,8.733877551020408,48000.0,True,-0.3185597360134125,0.4649874269962311,144.72865295410156,137.1051483154297,114.06363677978516,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415674686431885,-3.1415560245513916,-3.1415555477142334,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_06_CHOP_MK.wav,False
154,7.881043083900226,48000.0,False,-0.36702796816825867,0.8492099046707153,116.04695892333984,105.93058013916016,102.66532897949219,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415719985961914,-3.141525983810425,-3.1415257453918457,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_06_CHOP_ML.wav,False
155,9.154875283446712,48000.0,False,-0.44928407669067383,0.5472607016563416,92.81908416748047,92.74361419677734,92.01778411865234,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415767669677734,-3.141566038131714,-3.1415560245513916,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_07_CHOP_FA.wav,False
156,7.897369614512471,48000.0,True,-0.3058531880378723,0.5501642823219299,124.16002655029297,123.17371368408203,122.80550384521484,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.14158034324646,-3.1415436267852783,-3.1415345668792725,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_07_CHOP_FG.wav,False
157,7.9163718820861675,48000.0,True,-0.5738317370414734,0.7924385666847229,80.81535339355469,79.05242156982422,78.7767105102539,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415677070617676,-3.1415505409240723,-3.1415317058563232,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_07_CHOP_MK.wav,False
158,7.8999092970521545,48000.0,False,-0.3369494080543518,0.7505140900611877,98.52400207519531,95.1146469116211,86.93403625488281,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141592502593994,-3.1415884494781494,-3.1415438652038574,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_07_CHOP_ML.wav,False
159,8.771836734693878,48000.0,False,-0.4109455943107605,0.47301095724105835,102.8508529663086,100.05569458007812,95.95099639892578,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415679454803467,-3.1415648460388184,-3.141507387161255,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_08_CHOP_FA.wav,False
160,7.555192743764172,48000.0,False,-0.4386429488658905,0.5980175733566284,138.49169921875,136.3391876220703,135.5228729248047,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.14158034324646,-3.1415562629699707,-3.141554355621338,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_08_CHOP_FG.wav,False
161,7.460181405895692,48000.0,True,-0.3043791651725769,0.4517989754676819,92.6407470703125,90.6259536743164,88.92225646972656,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415789127349854,-3.1415352821350098,-3.1415178775787354,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_08_CHOP_MK.wav,False
162,7.519637188208617,48000.0,False,-0.4389936923980713,0.7456092834472656,96.71603393554688,96.5440673828125,94.68623352050781,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415340900421143,-3.14151668548584,-3.1415090560913086,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_08_CHOP_ML.wav,False
163,7.862721088435374,48000.0,False,-0.7644332647323608,0.35998818278312683,147.8694305419922,145.8180694580078,128.5478973388672,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415860652923584,-3.1415741443634033,-3.1415600776672363,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_09_CHOP_FA.wav,False
164,6.858956916099773,48000.0,False,-0.23750467598438263,0.43332648277282715,87.47674560546875,83.72576904296875,83.38823699951172,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141591787338257,-3.141540765762329,-3.1414530277252197,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_09_CHOP_FG.wav,False
165,7.796190476190477,48000.0,False,-0.3676651120185852,0.6764430403709412,118.49369049072266,113.63118743896484,107.68658447265625,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141522169113159,-3.141486167907715,-3.1414737701416016,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_09_CHOP_MK.wav,False
